Date,Year,Experiment,DataUse,Replication,Month,Vegetation,VegType,N2O,N_rate,PP2,PP7,AirT,DAF_TD,DAF_SD,WFPS25cm,NH4,NO3,Clay,Sand,SOM,IF_Outlier
8/20/14,0.5736858176459027,BCSE_KBS,Building,R1,August,Corn,Annual,-0.44099746987889704,0.48123292138736623,3.772669874869583,1.0841800131586543,0.9898042231137087,-0.6441121234859141,-0.9511632721528408,-0.07248611117877833,-0.6931786021304628,-0.44012485001451196,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
8/21/14,0.5736858176459027,BCSE_KBS,Building,R1,August,Corn,Annual,-0.39910317627959946,0.48123292138736623,3.1922615817729887,1.0841800131586543,1.010883394684768,-0.6372100112174902,-0.9441641773504305,0.13962225869242442,-0.697372914652016,-0.4463319084130454,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
8/27/14,0.5736858176459027,BCSE_KBS,Building,R1,August,Corn,Annual,-0.5225739681960655,0.48123292138736623,0.768261878241147,-0.008233064533846167,0.7157749926899372,-0.5957973376069473,-0.9021696085359688,0.4314724438105344,-0.7098478930811088,-0.47014980894210723,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
9/1/14,0.5736858176459027,BCSE_KBS,Building,R1,September,Corn,Annual,-0.3962586658623697,0.48123292138736623,0.06163465839238161,0.00230739356816561,1.0635813236124163,-0.5612867762648283,-0.8671741345239175,0.08217101339517431,-0.7192357176556862,-0.48284657675969606,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
9/3/14,0.5736858176459027,BCSE_KBS,Building,R1,September,Corn,Annual,-0.39044945317700636,0.48123292138736623,0.18785358514455214,-0.24391770769482946,0.8317104363307637,-0.5474825517279807,-0.8531759449190969,0.01259010673745495,-0.7227716488583373,-0.4867451502700086,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
9/5/14,0.5736858176459027,BCSE_KBS,Building,R1,September,Corn,Annual,-0.3854865062210107,0.48123292138736623,-0.21564944053561497,-0.11532411885028578,1.26383345353748,-0.5336783271911331,-0.8391777553142764,0.0768340198665378,-0.7174686375964854,-0.49140915453279627,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
9/26/14,0.5736858176459027,BCSE_KBS,Building,R1,September,Corn,Annual,-0.445735700373528,0.48123292138736623,-0.5187736347042133,-0.47960235085581276,0.3574290759819284,-0.3887339695542329,-0.6921967644636606,0.1696576372702564,-0.5103893859299585,-0.46249852938857927,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
10/2/14,0.5736858176459027,BCSE_KBS,Building,R1,October,Corn,Annual,-0.39896301105213433,0.48123292138736623,-0.3170221218641298,-0.6937844594886922,0.3890478333385175,-0.34732129594369,-0.650202195649199,0.2414997222788975,-0.4572177405787907,-0.43970513282991724,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
2/5/16,1.1266893998058587,BCSE_KBS,Building,R1,February,Corn,Annual,0.732539269493504,0.48123292138736623,-0.02184872623110121,-0.052502988562295655,-1.7083297379818871,0.5844638602935247,0.2386828442569057,0.8731182356521547,-0.06256318703982469,-0.0621570500454843,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
2/20/16,1.1266893998058587,BCSE_KBS,Building,R1,February,Corn,Annual,0.9948997451533494,0.48123292138736623,-0.5187736347042133,-0.7270923070910493,-0.464658615289386,0.6879955443198819,0.34366926629305977,1.1204766596288216,-0.07999119508230042,-0.052624148800418845,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
2/21/16,1.1266893998058587,BCSE_KBS,Building,R1,February,Corn,Annual,1.1915551822175319,0.48123292138736623,-0.5187736347042133,-0.7270923070910493,-1.0127170761369289,0.6948976565883057,0.35066836109547006,1.267129259593744,-0.08447165321567135,-0.05134295361612404,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
7/7/17,1.4031911908858365,BCSE_KBS,Building,R1,July,Corn,Annual,0.7179878655649847,0.48123292138736623,0.3756912005473885,-0.34763581541862537,1.1478980098966538,-0.940902951028138,-1.2731216330637134,-0.16254432190335963,0.8331011463082124,0.34521360206993235,-0.9041824821699671,0.7967675133141048,-0.6422421514891823,-1
3/22/2010,-0.5323213466740092,Arlington WI,Building,R1,March,Corn,Annual,1.1566423955047194,1.247476645429062,-0.3170221218641298,-0.7152869940167962,-0.9737206087304691,0.6189744216356438,0.6026357739822399,0.9592703078967719,0.5934694431362616,1.8555639933055565,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
3/22/2010,-0.5323213466740092,Arlington WI,Building,R2,March,Corn,Annual,3.560729396777283,0.24957784202592334,-0.3170221218641298,-0.7152869940167962,-0.9737206087304691,0.6189744216356438,0.6026357739822399,1.1475254840204774,0.6478757652204442,1.8497234001710254,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
3/22/2010,-0.5323213466740092,Arlington WI,Building,R3,March,Corn,Annual,1.224836547689839,1.247476645429062,-0.3170221218641298,-0.7152869940167962,-0.9737206087304691,0.6189744216356438,0.6026357739822399,0.8153104586722961,0.5509472503747465,1.8591708318816749,1.578620922977392,-1.858163095965822,1.7350236550439948,-1
6/14/2010,-0.5323213466740092,Arlington WI,Building,R1,June,Corn,Annual,1.3463417232379231,1.247476645429062,-0.4432410486163003,0.8590358280996826,0.5155228627648735,-1.2998127889861761,-1.3431125810878162,0.3853971671239072,0.7826371807601505,-0.2608925313568602,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
6/14/2010,-0.5323213466740092,Arlington WI,Building,R3,June,Corn,Annual,2.805660767799912,1.247476645429062,-0.4432410486163003,0.8590358280996826,0.5155228627648735,-1.2998127889861761,-1.3431125810878162,1.880459156185237,16.715465098192155,6.206349341216604,1.578620922977392,-1.858163095965822,1.7350236550439948,-1
6/14/2010,-0.5323213466740092,Arlington WI,Building,R4,June,Corn,Annual,20.560534763639534,1.247476645429062,-0.4432410486163003,0.8590358280996826,0.5155228627648735,-1.2998127889861761,-1.3431125810878162,1.880459156185237,16.57782105052694,6.5316543830473375,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
6/28/2010,-0.5323213466740092,Arlington WI,Building,R1,June,Corn,Annual,7.556422899031078,1.247476645429062,0.4909777793131505,2.2832625268435143,0.7358002056824436,-1.2031832172282428,-1.2451252538540722,1.1329281587104139,5.977111779572047,6.922464535690404,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
6/28/2010,-0.5323213466740092,Arlington WI,Building,R2,June,Corn,Annual,11.122721106415897,0.24957784202592334,0.4909777793131505,2.2832625268435143,0.7358002056824436,-1.2031832172282428,-1.2451252538540722,1.5152271148174208,9.363155352136342,6.750732541861594e-17,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
6/28/2010,-0.5323213466740092,Arlington WI,Building,R3,June,Corn,Annual,1.9703728117811157,1.247476645429062,0.4909777793131505,2.2832625268435143,0.7358002056824436,-1.2031832172282428,-1.2451252538540722,1.7473371953109602,0.20241457983293526,1.4455711181101638,1.578620922977392,-1.858163095965822,1.7350236550439948,-1
6/28/2010,-0.5323213466740092,Arlington WI,Building,R4,June,Corn,Annual,9.306164838122685,1.247476645429062,0.4909777793131505,2.2832625268435143,0.7358002056824436,-1.2031832172282428,-1.2451252538540722,1.6654159904308874,3.709161394195959,8.63336920961928,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
6/28/2010,-0.5323213466740092,Arlington WI,Building,R5,June,Corn,Annual,20.21213823780267,-0.16027345222893719,0.4909777793131505,2.2832625268435143,0.7358002056824436,-1.2031832172282428,-1.2451252538540722,1.5152271148174208,1.7399755328052323e-17,6.750732541861594e-17,1.6414767053861858,-1.5391156407733844,1.646734621582384,-1
7/12/2010,-0.5323213466740092,Arlington WI,Building,R2,July,Corn,Annual,0.872900933895264,0.24957784202592334,-0.5187736347042133,0.3880881601017966,0.7558254186749498,-1.1065536454703093,-1.1471379266203285,0.4941692724093186,-0.26557518222879695,0.29201501414384096,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
7/12/2010,-0.5323213466740092,Arlington WI,Building,R4,July,Corn,Annual,1.9465436550658604,1.247476645429062,-0.5187736347042133,0.3880881601017966,0.7558254186749498,-1.1065536454703093,-1.1471379266203285,1.1032301512329306,4.077623921792076,6.750374837793599,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
7/12/2010,-0.5323213466740092,Arlington WI,Building,R5,July,Corn,Annual,8.306828920064165,-0.16027345222893719,-0.5187736347042133,0.3880881601017966,0.7558254186749498,-1.1065536454703093,-1.1471379266203285,2.0445060495164062,1.7399755328052323e-17,6.750732541861594e-17,1.6414767053861858,-1.5391156407733844,1.646734621582384,-1
7/26/2010,-0.5323213466740092,Arlington WI,Building,R2,July,Corn,Annual,1.5210209931506078,0.24957784202592334,0.8189482189054046,3.2386496492098615,0.8454118978519521,-1.009924073712376,-1.0491505993865846,1.3800760047083622,-0.2634575814954859,3.802644851238656,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
7/26/2010,-0.5323213466740092,Arlington WI,Building,R4,July,Corn,Annual,10.719166771238136,1.247476645429062,0.8189482189054046,3.2386496492098615,0.8454118978519521,-1.009924073712376,-1.0491505993865846,1.7012171909713392,-0.40110162916070125,0.8615764013764912,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
7/26/2010,-0.5323213466740092,Arlington WI,Building,R5,July,Corn,Annual,6.368862273221735,-0.16027345222893719,0.8189482189054046,3.2386496492098615,0.8454118978519521,-1.009924073712376,-1.0491505993865846,1.6347741859017033,1.7399755328052323e-17,6.750732541861594e-17,1.6414767053861858,-1.5391156407733844,1.646734621582384,-1
8/9/2010,-0.5323213466740092,Arlington WI,Building,R4,August,Corn,Annual,3.2164547848911638,1.247476645429062,2.282888999267193,0.3771260836757044,1.23537657191655,-0.9132945019544427,-0.9511632721528408,2.0112845499257466,-0.028403900097964327,3.9658525002117546,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
8/9/2010,-0.5323213466740092,Arlington WI,Building,R5,August,Corn,Annual,6.073236076754295,-0.16027345222893719,2.282888999267193,0.3771260836757044,1.23537657191655,-0.9132945019544427,-0.9511632721528408,1.5904788531141565,-0.13428393676351458,2.6568605400805763,1.6414767053861858,-1.5391156407733844,1.646734621582384,-1
11/29/2010,-0.5323213466740092,Arlington WI,Building,R4,November,Corn,Annual,0.7831000879683317,1.247476645429062,-0.5187736347042133,-0.28692277675103756,-0.943155809952433,-0.14025792789097563,-0.16726465428289017,0.33913558998795656,-0.06035171884128081,-0.6387084079163429,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
3/28/2011,-0.25581955559403124,Arlington WI,Building,R2,March,Corn,Annual,1.546974304840481,-0.9443367977599747,-0.5187736347042133,0.6773183304209998,-1.6429843061116032,0.6810934320514581,0.6656276272039324,0.4720216001272289,2.997647547803462,-0.7816026495091272,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
5/9/2011,-0.25581955559403124,Arlington WI,Building,R1,May,Corn,Annual,0.6659029093687695,-0.14245383073959542,-0.5187736347042133,-0.7899134373790395,0.04229546099459123,0.9709821473252582,0.9595896089051639,0.7084568493758726,-0.6446257134914668,-0.5873078293030575,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
7/19/2011,-0.25581955559403124,Arlington WI,Building,R2,July,Corn,Annual,0.798292184786795,-0.9443367977599747,-0.36770846252838724,-0.7152869940167962,1.555779979796652,-1.1824768804229713,-1.2241279694468414,0.35020942907316005,-0.7018009332908639,-0.7394129171215233,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
7/19/2011,-0.25581955559403124,Arlington WI,Building,R3,July,Corn,Annual,0.7397427494864266,-0.14245383073959542,-0.36770846252838724,-0.7152869940167962,1.555779979796652,-1.1824768804229713,-1.2241279694468414,0.560612277478955,14.966326892477262,7.752936110056918,1.578620922977392,-1.858163095965822,1.7350236550439948,-1
7/19/2012,0.020682235485946745,Arlington WI,Building,R1,July,Corn,Annual,1.1619369834414521,-0.14245383073959542,4.126480409702439,1.1592280748449781,0.7568793772535028,-0.8235670424649332,-1.0981442630034566,1.3439425441263813,1.7399755328052323e-17,4.378763976310527,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
7/19/2012,0.020682235485946745,Arlington WI,Building,R2,July,Corn,Annual,7.941158274433715,-0.14245383073959542,4.126480409702439,1.1592280748449781,0.7568793772535028,-0.8235670424649332,-1.0981442630034566,0.9537331057149728,1.7399755328052323e-17,4.610966371999233,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
7/19/2012,0.020682235485946745,Arlington WI,Building,R3,July,Corn,Annual,1.1145841270072911,-0.14245383073959542,4.126480409702439,1.1592280748449781,0.7568793772535028,-0.8235670424649332,-1.0981442630034566,1.2227481281448283,1.7399755328052323e-17,4.277759697954171,1.578620922977392,-1.858163095965822,1.7350236550439948,-1
7/19/2012,0.020682235485946745,Arlington WI,Building,R4,July,Corn,Annual,2.296414800885104,-1.5502039283975946,4.126480409702439,1.1592280748449781,0.7568793772535028,-0.8235670424649332,-1.0981442630034566,1.0986048078735233,1.7399755328052323e-17,1.0417195337783194,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
7/19/2012,0.020682235485946745,Arlington WI,Building,R5,July,Corn,Annual,9.866625761425503,-0.14245383073959542,4.126480409702439,1.1592280748449781,0.7568793772535028,-0.8235670424649332,-1.0981442630034566,0.8926661160481679,1.7399755328052323e-17,4.817912096352085,1.6414767053861858,-1.5391156407733844,1.646734621582384,-1
7/31/2012,0.020682235485946745,Arlington WI,Building,R5,July,Corn,Annual,1.4278109662644132,-0.14245383073959542,-0.5187736347042133,1.3093241982176256,1.135250506954018,-0.7407416952438474,-1.0141551253745333,0.8449398908145029,1.7399755328052323e-17,4.472768150418311,1.6414767053861858,-1.5391156407733844,1.646734621582384,-1
7/31/2012,0.020682235485946745,Arlington WI,Building,R1,July,Corn,Annual,4.9032304507351805,-0.14245383073959542,-0.5187736347042133,1.3093241982176256,1.135250506954018,-0.7407416952438474,-1.0141551253745333,0.4001884948014231,1.7399755328052323e-17,4.408968917847677,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
7/31/2012,0.020682235485946745,Arlington WI,Building,R2,July,Corn,Annual,7.66203377776909,-0.14245383073959542,-0.5187736347042133,1.3093241982176256,1.135250506954018,-0.7407416952438474,-1.0141551253745333,0.7316890200351344,1.7399755328052323e-17,4.654610661016942,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
7/31/2012,0.020682235485946745,Arlington WI,Building,R4,July,Corn,Annual,4.277921358207259,-1.5502039283975946,-0.5187736347042133,1.3093241982176256,1.135250506954018,-0.7407416952438474,-1.0141551253745333,0.450627208412823,1.7399755328052323e-17,1.098333027277878,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
8/13/2012,0.020682235485946745,Arlington WI,Building,R1,August,Corn,Annual,1.6527326455767304,-0.14245383073959542,-0.5187736347042133,-0.5006832670598363,0.5650589159568629,-0.6510142357543378,-0.9231668929431996,-0.48877948498003343,1.7399755328052323e-17,2.365546978362016,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
8/13/2012,0.020682235485946745,Arlington WI,Building,R2,August,Corn,Annual,3.2738455902053767,-0.14245383073959542,-0.5187736347042133,-0.5006832670598363,0.5650589159568629,-0.6510142357543378,-0.9231668929431996,-0.42270896304270994,1.7399755328052323e-17,2.7798083240324436,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
8/13/2012,0.020682235485946745,Arlington WI,Building,R4,August,Corn,Annual,1.2019378059634658,-1.5502039283975946,-0.5187736347042133,-0.5006832670598363,0.5650589159568629,-0.6510142357543378,-0.9231668929431996,-0.4183322774055582,1.7399755328052323e-17,-0.36554333489884333,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
8/27/2012,0.020682235485946745,Arlington WI,Building,R1,August,Corn,Annual,4.462705285999197,-0.14245383073959542,0.692729292153234,-0.2974632348530494,0.9012717025152595,-0.5543846639964044,-0.8251795657094558,-0.6147443442189743,1.7399755328052323e-17,-0.5979870800805761,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
8/27/2012,0.020682235485946745,Arlington WI,Building,R2,August,Corn,Annual,1.4124924734474602,-0.14245383073959542,0.692729292153234,-0.2974632348530494,0.9012717025152595,-0.5543846639964044,-0.8251795657094558,-0.5864481859425277,1.7399755328052323e-17,-0.5217099414524223,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
4/1/2013,0.2971840265659247,Arlington WI,Building,R2,April,Corn,Annual,0.8634317670084151,1.0514608090463027,-0.5187736347042133,-0.8114159719071435,-1.5586676198273657,0.943373698251563,0.6936240064135735,0.5274285278861021,0.3122759368880993,-0.23924209300288057,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
4/1/2013,0.2971840265659247,Arlington WI,Building,R4,April,Corn,Annual,1.7636240682516426,1.0514608090463027,-0.5187736347042133,-0.8114159719071435,-1.5586676198273657,0.943373698251563,0.6936240064135735,0.6392364961210079,-0.0179190813398688,-0.4198343744696007,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
4/29/2013,0.2971840265659247,Arlington WI,Building,R4,April,Corn,Annual,0.9203696533280404,1.0514608090463027,-0.5187736347042133,-0.7793729792770278,0.2752203068547968,-1.3274212380598713,0.8895986608810611,-0.296303663609424,-0.04034693722284927,-0.32362838080657935,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
