Date,Year,Experiment,DataUse,Replication,Month,Vegetation,VegType,N2O,N_rate,PP2,PP7,AirT,DAF_TD,DAF_SD,WFPS25cm,NH4,NO3,Clay,Sand,SOM,outlier_naive_bayes
9/8/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,3.101627962,170.0,1.02,19.56,15.5,123.0,89.0,0.393909618,5.27307,18.752868,62.5,637.5,1.174072,-1
9/9/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.108207184,170.0,1.78,18.29,15.6,124.0,90.0,0.402783591,5.410005,18.856716,62.5,637.5,1.174072,-1
9/10/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.01884872,170.0,3.05,20.58,15.2,125.0,91.0,0.384488515,5.517488,18.99029,62.5,637.5,1.174072,-1
9/11/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,1.710316029,170.0,2.29,20.58,18.3,126.0,92.0,0.37695771,5.617673,19.161859,62.5,637.5,1.174072,-1
9/12/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,1.721760876,170.0,0.0,4.07,20.7,127.0,93.0,0.367346897,5.715341,19.367416,62.5,637.5,1.174072,-1
9/13/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.24717742,170.0,0.0,4.07,20.1,128.0,94.0,0.362201037,5.844107,19.5131,62.5,637.5,1.174072,-1
9/14/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,3.987497463,170.0,3.3,7.37,15.5,129.0,95.0,0.409514119,5.974781,19.612037,62.5,637.5,1.174072,-1
9/15/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,4.499277417,170.0,9.65,12.7,14.6,130.0,96.0,0.408624857,6.068557,19.747986,62.5,637.5,1.174072,-1
9/16/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,3.330966499,170.0,6.35,11.94,16.3,131.0,97.0,0.397935071,6.148889,19.902954,62.5,637.5,1.174072,-1
9/17/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,3.799833697,170.0,0.0,9.65,17.0,132.0,98.0,0.391293528,6.221684,20.06843,62.5,637.5,1.174072,-1
9/18/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,3.682277234,170.0,0.0,9.65,13.1,133.0,99.0,0.384473322,6.312472,20.165399,62.5,637.5,1.174072,-1
9/19/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.596670769,170.0,4.06,13.71,12.5,134.0,100.0,0.379137752,6.376309,20.280086,62.5,637.5,1.174072,-1
9/20/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.770508507,170.0,4.06,13.71,15.3,135.0,101.0,0.381199115,6.437835,20.409432,62.5,637.5,1.174072,-1
9/21/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,1.476872973,170.0,0.76,11.17,11.8,136.0,102.0,0.392389169,6.529251,20.491463,62.5,637.5,1.174072,-1
9/22/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,1.613950989,170.0,6.75,10.81,10.1,137.0,103.0,0.470925758,6.66404,20.504918,62.5,637.5,1.174072,-1
9/25/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.172975276,170.0,0.76,26.05,14.5,140.0,106.0,0.484935235,6.928301,20.703407,62.5,637.5,1.174072,-1
9/26/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,3.172792215,170.0,0.25,21.99,16.6,141.0,107.0,0.477110541,6.991098,20.83205,62.5,637.5,1.174072,-1
9/27/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.288770988,170.0,0.0,21.99,13.2,142.0,108.0,0.470070932,7.045136,20.952025,62.5,637.5,1.174072,-1
9/28/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.836872707,170.0,0.0,21.23,14.4,143.0,109.0,0.464716716,7.091013,21.085376,62.5,637.5,1.174072,-1
9/29/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.114147784,170.0,0.0,15.24,13.5,144.0,110.0,0.45798964,7.131828,21.224576,62.5,637.5,1.174072,-1
9/30/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,1.292260161,170.0,0.0,0.76,12.6,145.0,111.0,0.44679761,7.170223,21.357642,62.5,637.5,1.174072,-1
10/1/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,0.581453523,170.0,0.0,0.25,11.1,146.0,112.0,0.439873227,7.206853,21.473481,62.5,637.5,1.174072,-1
10/2/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,2.279281304,170.0,0.0,0.0,15.2,147.0,113.0,0.435720806,7.236358,21.62489,62.5,637.5,1.174072,-1
10/3/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,1.601612199,170.0,0.51,0.51,14.4,148.0,114.0,0.431851226,7.268796,21.765958,62.5,637.5,1.174072,-1
10/4/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,2.128334157,170.0,1.78,1.78,17.4,149.0,115.0,0.442020123,7.365871,21.864431,62.5,637.5,1.174072,-1
10/5/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,2.390739233,170.0,8.38,8.89,9.9,150.0,116.0,0.500949543,7.426716,21.939968,62.5,637.5,1.174072,-1
10/6/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,0.49448597,170.0,7.11,8.89,6.1,151.0,117.0,0.484012828,7.477542,22.002469,62.5,637.5,1.174072,-1
10/7/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,0.0,170.0,0.51,9.4,5.3,152.0,118.0,0.483019388,7.523509,22.057741,62.5,637.5,1.174072,-1
10/8/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,0.091928643,170.0,1.53,10.42,5.7,153.0,119.0,0.479149808,7.560236,22.128317,62.5,637.5,1.174072,-1
10/9/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,-0.630948576,170.0,1.02,10.42,10.1,154.0,120.0,0.474844919,7.59275,22.221587,62.5,637.5,1.174072,-1
10/10/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,0.624933775,170.0,0.25,10.16,6.4,155.0,121.0,0.495463529,7.643634,22.273427,62.5,637.5,1.174072,-1
10/11/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,0.147387069,170.0,6.09,14.73,8.4,156.0,122.0,0.49320693,7.686467,22.34786,62.5,637.5,1.174072,-1
10/12/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,0.0,170.0,6.09,7.87,5.6,157.0,123.0,0.499137874,7.730979,22.412099,62.5,637.5,1.174072,-1
10/13/12,2012.0,BCSE_KBS,Building,R1,October,Corn,Annual,0.0,170.0,2.79,10.41,6.5,158.0,124.0,0.616367694,7.848752,22.402573,62.5,637.5,1.174072,-1
11/8/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.0,0.0,2.0,184.0,150.0,0.654239977,9.47141,22.921844,62.5,637.5,1.174072,-1
11/9/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.0,0.0,6.5,185.0,151.0,0.65186608,9.45084,23.005519,62.5,637.5,1.174072,-1
11/10/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.330195277,170.0,0.0,0.0,13.7,186.0,152.0,0.622918509,9.403693,23.14425,62.5,637.5,1.174072,-1
11/12/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,1.732954529,170.0,0.0,0.0,5.0,188.0,154.0,0.676546101,9.357926,23.36643,62.5,637.5,1.174072,-1
11/15/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,2.016275185,170.0,0.0,9.91,0.1,191.0,157.0,0.694677612,9.371532,23.505893,62.5,637.5,1.174072,-1
11/16/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,1.060357073,170.0,0.0,9.91,2.3,192.0,158.0,0.685985753,9.363112,23.573134,62.5,637.5,1.174072,-1
11/17/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.0,9.91,3.7,193.0,159.0,0.682220351,9.350561,23.646739,62.5,637.5,1.174072,-1
11/18/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.0,9.91,5.6,194.0,160.0,0.679753324,9.3306,23.734547,62.5,637.5,1.174072,-1
11/19/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.311044846,170.0,0.0,9.91,6.4,195.0,161.0,0.675202838,9.30862,23.824198,62.5,637.5,1.174072,-1
11/20/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.0,0.0,7.0,196.0,162.0,0.673074539,9.286617,23.913298,62.5,637.5,1.174072,-1
11/21/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.25,0.25,5.1,197.0,163.0,0.673718203,9.265383,24.000824,62.5,637.5,1.174072,-1
11/22/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.508862891,170.0,0.25,0.25,10.1,198.0,164.0,0.672233568,9.232437,24.113029,62.5,637.5,1.174072,-1
11/23/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.450239897,170.0,1.27,1.52,3.3,199.0,165.0,0.678949595,9.203736,24.192673,62.5,637.5,1.174072,-1
11/24/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,2.54,2.79,-1.4,200.0,166.0,0.679157951,9.187064,24.248366,62.5,637.5,1.174072,-1
11/25/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,1.27,2.79,-0.7,201.0,167.0,0.672724763,9.169499,24.305035,62.5,637.5,1.174072,-1
11/26/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,-0.741943227,170.0,0.0,2.79,-0.4,202.0,168.0,0.66797697,9.15215,24.360762,62.5,637.5,1.174072,-1
11/27/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.0,2.79,-1.8,203.0,169.0,0.661752137,9.136136,24.413227,62.5,637.5,1.174072,-1
11/28/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.0,2.54,0.2,204.0,170.0,0.656312389,9.115526,24.47376,62.5,637.5,1.174072,-1
11/29/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,0.0,170.0,0.0,2.54,2.9,205.0,171.0,0.652558035,9.08821,24.545286,62.5,637.5,1.174072,-1
11/30/12,2012.0,BCSE_KBS,Building,R1,November,Corn,Annual,-0.95282853,170.0,0.0,1.27,3.7,206.0,172.0,0.652558035,9.056897,24.615465,62.5,637.5,1.174072,-1
12/1/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,-0.470951563,170.0,0.0,0.0,6.3,207.0,173.0,0.66980551,9.012312,24.706353,62.5,637.5,1.174072,-1
12/2/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,0.25,0.25,11.3,208.0,174.0,0.705884142,9.005887,24.754537,62.5,637.5,1.174072,-1
12/5/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,1.27,11.68,0.1,211.0,177.0,0.706256659,8.939775,24.949796,62.5,637.5,1.174072,-1
12/6/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,1.27,11.68,0.5,212.0,178.0,0.694290594,8.920963,25.004028,62.5,637.5,1.174072,-1
12/7/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,-0.401317853,170.0,0.0,11.68,5.0,213.0,179.0,0.705698528,8.899937,25.066166,62.5,637.5,1.174072,-1
12/8/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,2.03,13.71,2.0,214.0,180.0,0.723379633,8.893425,25.109865,62.5,637.5,1.174072,-1
12/9/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,1.05282372,170.0,6.35,17.78,1.0,215.0,181.0,0.724350976,8.894826,25.143994,62.5,637.5,1.174072,-1
12/10/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,7.11,10.41,1.6,216.0,182.0,0.732864172,8.893819,25.17997,62.5,637.5,1.174072,-1
12/11/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,3.04,10.66,-1.5,217.0,183.0,0.716342096,8.890042,25.215786,62.5,637.5,1.174072,-1
12/12/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.405097738,170.0,0.25,9.39,0.4,218.0,184.0,0.701996609,8.878474,25.262781,62.5,637.5,1.174072,-1
12/13/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,0.0,9.39,2.2,219.0,185.0,0.69467416,8.860378,25.318804,62.5,637.5,1.174072,-1
12/14/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,0.0,9.39,2.6,220.0,186.0,0.687563518,8.837667,25.381016,62.5,637.5,1.174072,-1
12/15/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,0.0,7.36,3.8,221.0,187.0,0.68618306,8.816816,25.441489,62.5,637.5,1.174072,-1
12/16/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,2.03,5.07,7.3,222.0,188.0,0.726244726,8.798455,25.50208,62.5,637.5,1.174072,-1
12/17/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,4.06,4.31,3.6,223.0,189.0,0.720291685,8.782189,25.556584,62.5,637.5,1.174072,-1
12/19/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,0.51,4.57,2.3,225.0,191.0,0.716173055,8.747301,25.666207,62.5,637.5,1.174072,-1
12/20/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,0.51,4.57,4.1,226.0,192.0,0.76661202,8.779305,25.67338,62.5,637.5,1.174072,-1
12/28/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,1.469760129,170.0,3.05,4.57,-4.0,234.0,200.0,0.596627674,8.816173,25.878115,62.5,637.5,1.174072,-1
12/29/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,3.436682224,170.0,0.76,3.81,-3.3,235.0,201.0,0.601178161,8.809687,25.912914,62.5,637.5,1.174072,-1
12/30/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,1.285167236,170.0,1.27,4.32,-4.7,236.0,202.0,0.608206722,8.80343,25.946064,62.5,637.5,1.174072,-1
12/31/12,2012.0,BCSE_KBS,Building,R1,December,Corn,Annual,0.0,170.0,0.76,4.57,-1.9,237.0,203.0,0.612653031,8.794716,25.985065,62.5,637.5,1.174072,-1
1/2/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,3.597893416,170.0,0.0,4.57,-5.5,239.0,205.0,0.609095984,8.780118,26.052589,62.5,637.5,1.174072,-1
1/3/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,0.0,170.0,0.0,1.52,-5.4,240.0,206.0,0.59584259,8.774026,26.083461,62.5,637.5,1.174072,-1
1/4/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,0.549594576,170.0,0.0,1.52,-2.7,241.0,207.0,0.597025741,8.764025,26.122026,62.5,637.5,1.174072,-1
1/5/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,1.013856856,170.0,0.0,0.76,-2.1,242.0,208.0,0.602164004,8.756778,26.159109,62.5,637.5,1.174072,-1
1/6/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,4.660267277,170.0,0.51,0.76,0.4,243.0,209.0,0.609769293,8.747425,26.202215,62.5,637.5,1.174072,-1
1/7/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,2.597178554,170.0,0.76,0.76,-1.4,244.0,210.0,0.617195921,8.735582,26.245987,62.5,637.5,1.174072,-1
1/8/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,1.388589678,170.0,0.25,0.76,-1.1,245.0,211.0,0.617300099,8.721496,26.29304,62.5,637.5,1.174072,-1
1/9/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,3.667460522,170.0,0.0,0.76,3.6,246.0,212.0,0.657410006,8.699654,26.354594,62.5,637.5,1.174072,-1
1/10/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,0.502799785,170.0,0.51,1.27,0.4,247.0,213.0,0.688579054,8.692478,26.398313,62.5,637.5,1.174072,-1
1/20/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,0.925988511,170.0,0.0,12.7,-6.9,257.0,223.0,0.586466374,8.81135,26.622746,62.5,637.5,1.174072,-1
1/21/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,0.742359432,170.0,0.0,0.0,-11.1,258.0,224.0,0.57202983,8.810043,26.645043,62.5,637.5,1.174072,-1
1/24/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,0.560052105,170.0,1.27,4.57,-11.6,261.0,227.0,0.549481609,8.806522,26.703638,62.5,637.5,1.174072,-1
1/25/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,0.0,170.0,0.0,4.57,-8.4,262.0,228.0,0.545329188,8.802337,26.728428,62.5,637.5,1.174072,-1
1/26/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,2.871360987,170.0,0.0,4.57,-5.3,263.0,229.0,0.556000329,8.794558,26.76008,62.5,637.5,1.174072,-1
1/27/13,2013.0,BCSE_KBS,Building,R1,January,Corn,Annual,3.646318755,170.0,0.0,4.57,-4.8,264.0,230.0,0.551271181,8.786765,26.79173,62.5,637.5,1.174072,-1
2/9/13,2013.0,BCSE_KBS,Building,R1,February,Corn,Annual,2.517127829,170.0,8.63,12.69,-6.7,277.0,243.0,0.705382591,8.998073,26.930997,62.5,637.5,1.174072,-1
